A, iteration number, da_distance, objective_energy, objective_energy_unperturbed, column_constraint_energy, row_constraint_energy
141.42303999682863,10000000,924,1878.0,924.0,0.0,0.0
141.42303999682863,10000000,922,1878.0,922.0,0.0,0.0
141.42303999682863,10000000,928,1883.0,928.0,0.0,0.0
141.42303999682863,10000000,929,1886.0,929.0,0.0,0.0
141.42303999682863,10000000,930,1886.0,930.0,0.0,0.0
141.42303999682863,10000000,931,1887.0,931.0,0.0,0.0
141.42303999682863,10000000,931,1887.0,931.0,0.0,0.0
141.42303999682863,10000000,933,1889.0,933.0,0.0,0.0
141.42303999682863,10000000,932,1889.0,932.0,0.0,0.0
141.42303999682863,10000000,936,1891.0,936.0,0.0,0.0
141.42303999682863,10000000,939,1892.0,939.0,0.0,0.0
141.42303999682863,10000000,-1,1610.0,764.0,1.0,1.0
141.42303999682863,10000000,937,1893.0,937.0,0.0,0.0
141.42303999682863,10000000,938,1895.0,938.0,0.0,0.0
141.42303999682863,10000000,941,1896.0,941.0,0.0,0.0
141.42303999682863,10000000,941,1897.0,941.0,0.0,0.0
141.42303999682863,10000000,940,1898.0,940.0,0.0,0.0
141.42303999682863,10000000,944,1898.0,944.0,0.0,0.0
141.42303999682863,10000000,944,1898.0,944.0,0.0,0.0
141.42303999682863,10000000,945,1899.0,945.0,0.0,0.0
141.42303999682863,10000000,942,1899.0,942.0,0.0,0.0
141.42303999682863,10000000,942,1900.0,942.0,0.0,0.0
141.42303999682863,10000000,944,1900.0,944.0,0.0,0.0
141.42303999682863,10000000,945,1900.0,945.0,0.0,0.0
141.42303999682863,10000000,-1,1618.0,804.0,1.0,1.0
141.42303999682863,10000000,946,1901.0,946.0,0.0,0.0
141.42303999682863,10000000,945,1901.0,945.0,0.0,0.0
141.42303999682863,10000000,946,1902.0,946.0,0.0,0.0
141.42303999682863,10000000,947,1903.0,947.0,0.0,0.0
141.42303999682863,10000000,947,1903.0,947.0,0.0,0.0
141.42303999682863,10000000,950,1906.0,950.0,0.0,0.0
141.42303999682863,10000000,949,1906.0,949.0,0.0,0.0
141.42303999682863,10000000,954,1907.0,954.0,0.0,0.0
141.42303999682863,10000000,952,1907.0,952.0,0.0,0.0
141.42303999682863,10000000,952,1908.0,952.0,0.0,0.0
141.42303999682863,10000000,951,1908.0,951.0,0.0,0.0
141.42303999682863,10000000,951,1908.0,951.0,0.0,0.0
141.42303999682863,10000000,953,1908.0,953.0,0.0,0.0
141.42303999682863,10000000,956,1910.0,956.0,0.0,0.0
141.42303999682863,10000000,956,1910.0,956.0,0.0,0.0
141.42303999682863,10000000,954,1910.0,954.0,0.0,0.0
141.42303999682863,10000000,955,1911.0,955.0,0.0,0.0
141.42303999682863,10000000,959,1911.0,959.0,0.0,0.0
141.42303999682863,10000000,957,1911.0,957.0,0.0,0.0
141.42303999682863,10000000,958,1912.0,958.0,0.0,0.0
141.42303999682863,10000000,955,1912.0,955.0,0.0,0.0
141.42303999682863,10000000,956,1912.0,956.0,0.0,0.0
141.42303999682863,10000000,-1,1630.0,828.0,1.0,1.0
141.42303999682863,10000000,956,1913.0,956.0,0.0,0.0
141.42303999682863,10000000,959,1913.0,959.0,0.0,0.0
141.42303999682863,10000000,957,1913.0,957.0,0.0,0.0
141.42303999682863,10000000,958,1913.0,958.0,0.0,0.0
141.42303999682863,10000000,958,1914.0,958.0,0.0,0.0
141.42303999682863,10000000,957,1914.0,957.0,0.0,0.0
141.42303999682863,10000000,958,1915.0,958.0,0.0,0.0
141.42303999682863,10000000,958,1915.0,958.0,0.0,0.0
141.42303999682863,10000000,962,1916.0,962.0,0.0,0.0
141.42303999682863,10000000,961,1916.0,961.0,0.0,0.0
141.42303999682863,10000000,962,1917.0,962.0,0.0,0.0
141.42303999682863,10000000,962,1918.0,962.0,0.0,0.0
141.42303999682863,10000000,964,1918.0,964.0,0.0,0.0
141.42303999682863,10000000,962,1918.0,962.0,0.0,0.0
141.42303999682863,10000000,962,1918.0,962.0,0.0,0.0
141.42303999682863,10000000,963,1919.0,963.0,0.0,0.0
141.42303999682863,10000000,962,1919.0,962.0,0.0,0.0
141.42303999682863,10000000,965,1919.0,965.0,0.0,0.0
141.42303999682863,10000000,966,1919.0,966.0,0.0,0.0
141.42303999682863,10000000,965,1919.0,965.0,0.0,0.0
141.42303999682863,10000000,964,1919.0,964.0,0.0,0.0
141.42303999682863,10000000,965,1920.0,965.0,0.0,0.0
141.42303999682863,10000000,965,1921.0,965.0,0.0,0.0
141.42303999682863,10000000,965,1922.0,965.0,0.0,0.0
141.42303999682863,10000000,967,1922.0,967.0,0.0,0.0
141.42303999682863,10000000,967,1923.0,967.0,0.0,0.0
141.42303999682863,10000000,968,1924.0,968.0,0.0,0.0
141.42303999682863,10000000,970,1924.0,970.0,0.0,0.0
141.42303999682863,10000000,968,1924.0,968.0,0.0,0.0
141.42303999682863,10000000,970,1925.0,970.0,0.0,0.0
141.42303999682863,10000000,970,1925.0,970.0,0.0,0.0
141.42303999682863,10000000,967,1925.0,967.0,0.0,0.0
141.42303999682863,10000000,973,1926.0,973.0,0.0,0.0
141.42303999682863,10000000,970,1926.0,970.0,0.0,0.0
141.42303999682863,10000000,969,1926.0,969.0,0.0,0.0
141.42303999682863,10000000,973,1927.0,973.0,0.0,0.0
141.42303999682863,10000000,975,1928.0,975.0,0.0,0.0
141.42303999682863,10000000,973,1929.0,973.0,0.0,0.0
141.42303999682863,10000000,973,1930.0,973.0,0.0,0.0
141.42303999682863,10000000,976,1930.0,976.0,0.0,0.0
141.42303999682863,10000000,974,1930.0,974.0,0.0,0.0
141.42303999682863,10000000,974,1930.0,974.0,0.0,0.0
141.42303999682863,10000000,977,1931.0,977.0,0.0,0.0
141.42303999682863,10000000,981,1933.0,981.0,0.0,0.0
141.42303999682863,10000000,979,1933.0,979.0,0.0,0.0
141.42303999682863,10000000,976,1933.0,976.0,0.0,0.0
141.42303999682863,10000000,980,1934.0,980.0,0.0,0.0
141.42303999682863,10000000,977,1934.0,977.0,0.0,0.0
141.42303999682863,10000000,979,1934.0,979.0,0.0,0.0
141.42303999682863,10000000,980,1937.0,980.0,0.0,0.0
141.42303999682863,10000000,984,1938.0,984.0,0.0,0.0
141.42303999682863,10000000,983,1938.0,983.0,0.0,0.0
141.42303999682863,10000000,981,1938.0,981.0,0.0,0.0
141.42303999682863,10000000,985,1938.0,985.0,0.0,0.0
141.42303999682863,10000000,984,1939.0,984.0,0.0,0.0
141.42303999682863,10000000,984,1939.0,984.0,0.0,0.0
141.42303999682863,10000000,982,1939.0,982.0,0.0,0.0
141.42303999682863,10000000,985,1940.0,985.0,0.0,0.0
141.42303999682863,10000000,985,1940.0,985.0,0.0,0.0
141.42303999682863,10000000,984,1940.0,984.0,0.0,0.0
141.42303999682863,10000000,984,1941.0,984.0,0.0,0.0
141.42303999682863,10000000,986,1941.0,986.0,0.0,0.0
141.42303999682863,10000000,987,1941.0,987.0,0.0,0.0
141.42303999682863,10000000,986,1942.0,986.0,0.0,0.0
141.42303999682863,10000000,986,1943.0,986.0,0.0,0.0
141.42303999682863,10000000,988,1944.0,988.0,0.0,0.0
141.42303999682863,10000000,989,1945.0,989.0,0.0,0.0
141.42303999682863,10000000,994,1946.0,994.0,0.0,0.0
141.42303999682863,10000000,995,1949.0,995.0,0.0,0.0
141.42303999682863,10000000,997,1949.0,997.0,0.0,0.0
277.418807802615,10000000,1052,2009.0,1052.0,0.0,0.0
277.418807802615,10000000,1101,2057.0,1101.0,0.0,0.0
277.418807802615,10000000,1114,2067.0,1114.0,0.0,0.0
277.418807802615,10000000,1116,2070.0,1116.0,0.0,0.0
277.418807802615,10000000,1121,2075.0,1121.0,0.0,0.0
277.418807802615,10000000,1124,2079.0,1124.0,0.0,0.0
277.418807802615,10000000,1127,2083.0,1127.0,0.0,0.0
277.418807802615,10000000,1130,2083.0,1130.0,0.0,0.0
277.418807802615,10000000,1133,2087.0,1133.0,0.0,0.0
277.418807802615,10000000,1132,2088.0,1132.0,0.0,0.0
277.418807802615,10000000,1136,2089.0,1136.0,0.0,0.0
277.418807802615,10000000,1142,2099.0,1142.0,0.0,0.0
277.418807802615,10000000,1146,2100.0,1146.0,0.0,0.0
277.418807802615,10000000,1147,2101.0,1147.0,0.0,0.0
277.418807802615,10000000,1151,2108.0,1151.0,0.0,0.0
277.418807802615,10000000,1161,2114.0,1161.0,0.0,0.0
277.418807802615,10000000,1162,2117.0,1162.0,0.0,0.0
277.418807802615,10000000,1167,2121.0,1167.0,0.0,0.0
277.418807802615,10000000,1175,2129.0,1175.0,0.0,0.0
277.418807802615,10000000,1173,2129.0,1173.0,0.0,0.0
277.418807802615,10000000,1175,2131.0,1175.0,0.0,0.0
277.418807802615,10000000,1179,2134.0,1179.0,0.0,0.0
277.418807802615,10000000,1182,2136.0,1182.0,0.0,0.0
277.418807802615,10000000,1190,2142.0,1190.0,0.0,0.0
277.418807802615,10000000,1188,2143.0,1188.0,0.0,0.0
277.418807802615,10000000,1188,2144.0,1188.0,0.0,0.0
277.418807802615,10000000,1195,2146.0,1195.0,0.0,0.0
277.418807802615,10000000,1193,2146.0,1193.0,0.0,0.0
277.418807802615,10000000,1192,2148.0,1192.0,0.0,0.0
277.418807802615,10000000,1194,2149.0,1194.0,0.0,0.0
277.418807802615,10000000,1198,2149.0,1198.0,0.0,0.0
277.418807802615,10000000,1198,2150.0,1198.0,0.0,0.0
277.418807802615,10000000,1194,2150.0,1194.0,0.0,0.0
277.418807802615,10000000,1196,2151.0,1196.0,0.0,0.0
277.418807802615,10000000,1198,2153.0,1198.0,0.0,0.0
277.418807802615,10000000,1200,2153.0,1200.0,0.0,0.0
277.418807802615,10000000,1204,2157.0,1204.0,0.0,0.0
277.418807802615,10000000,1204,2157.0,1204.0,0.0,0.0
277.418807802615,10000000,1209,2160.0,1209.0,0.0,0.0
277.418807802615,10000000,1206,2160.0,1206.0,0.0,0.0
277.418807802615,10000000,1207,2160.0,1207.0,0.0,0.0
277.418807802615,10000000,1207,2162.0,1207.0,0.0,0.0
277.418807802615,10000000,1211,2162.0,1211.0,0.0,0.0
277.418807802615,10000000,1210,2164.0,1210.0,0.0,0.0
277.418807802615,10000000,1208,2164.0,1208.0,0.0,0.0
277.418807802615,10000000,1211,2166.0,1211.0,0.0,0.0
277.418807802615,10000000,1211,2166.0,1211.0,0.0,0.0
277.418807802615,10000000,1212,2167.0,1212.0,0.0,0.0
277.418807802615,10000000,1213,2167.0,1213.0,0.0,0.0
277.418807802615,10000000,1213,2167.0,1213.0,0.0,0.0
277.418807802615,10000000,1215,2167.0,1215.0,0.0,0.0
277.418807802615,10000000,1215,2168.0,1215.0,0.0,0.0
277.418807802615,10000000,1220,2177.0,1220.0,0.0,0.0
277.418807802615,10000000,1224,2178.0,1224.0,0.0,0.0
277.418807802615,10000000,1225,2178.0,1225.0,0.0,0.0
277.418807802615,10000000,1227,2179.0,1227.0,0.0,0.0
277.418807802615,10000000,1225,2179.0,1225.0,0.0,0.0
277.418807802615,10000000,1226,2181.0,1226.0,0.0,0.0
277.418807802615,10000000,1231,2184.0,1231.0,0.0,0.0
277.418807802615,10000000,1230,2185.0,1230.0,0.0,0.0
277.418807802615,10000000,1230,2185.0,1230.0,0.0,0.0
277.418807802615,10000000,1231,2187.0,1231.0,0.0,0.0
277.418807802615,10000000,1234,2188.0,1234.0,0.0,0.0
277.418807802615,10000000,1233,2189.0,1233.0,0.0,0.0
277.418807802615,10000000,1235,2190.0,1235.0,0.0,0.0
277.418807802615,10000000,1236,2191.0,1236.0,0.0,0.0
277.418807802615,10000000,1237,2194.0,1237.0,0.0,0.0
277.418807802615,10000000,1241,2195.0,1241.0,0.0,0.0
277.418807802615,10000000,1239,2196.0,1239.0,0.0,0.0
277.418807802615,10000000,1241,2197.0,1241.0,0.0,0.0
277.418807802615,10000000,1243,2197.0,1243.0,0.0,0.0
277.418807802615,10000000,1245,2199.0,1245.0,0.0,0.0
277.418807802615,10000000,1246,2200.0,1246.0,0.0,0.0
277.418807802615,10000000,1246,2201.0,1246.0,0.0,0.0
277.418807802615,10000000,1248,2202.0,1248.0,0.0,0.0
277.418807802615,10000000,1248,2204.0,1248.0,0.0,0.0
277.418807802615,10000000,1250,2204.0,1250.0,0.0,0.0
277.418807802615,10000000,1252,2205.0,1252.0,0.0,0.0
277.418807802615,10000000,1255,2207.0,1255.0,0.0,0.0
277.418807802615,10000000,1257,2209.0,1257.0,0.0,0.0
277.418807802615,10000000,1253,2209.0,1253.0,0.0,0.0
277.418807802615,10000000,1263,2215.0,1263.0,0.0,0.0
277.418807802615,10000000,1261,2216.0,1261.0,0.0,0.0
277.418807802615,10000000,1262,2216.0,1262.0,0.0,0.0
277.418807802615,10000000,1262,2216.0,1262.0,0.0,0.0
277.418807802615,10000000,1263,2219.0,1263.0,0.0,0.0
277.418807802615,10000000,1266,2221.0,1266.0,0.0,0.0
277.418807802615,10000000,1269,2223.0,1269.0,0.0,0.0
277.418807802615,10000000,1272,2225.0,1272.0,0.0,0.0
277.418807802615,10000000,1273,2226.0,1273.0,0.0,0.0
277.418807802615,10000000,1272,2227.0,1272.0,0.0,0.0
277.418807802615,10000000,1271,2227.0,1271.0,0.0,0.0
277.418807802615,10000000,1273,2227.0,1273.0,0.0,0.0
277.418807802615,10000000,1277,2228.0,1277.0,0.0,0.0
277.418807802615,10000000,1277,2230.0,1277.0,0.0,0.0
277.418807802615,10000000,1279,2230.0,1279.0,0.0,0.0
277.418807802615,10000000,1273,2230.0,1273.0,0.0,0.0
277.418807802615,10000000,1276,2230.0,1276.0,0.0,0.0
277.418807802615,10000000,1283,2236.0,1283.0,0.0,0.0
277.418807802615,10000000,1278,2237.0,1278.0,0.0,0.0
277.418807802615,10000000,1285,2237.0,1285.0,0.0,0.0
277.418807802615,10000000,1281,2237.0,1281.0,0.0,0.0
277.418807802615,10000000,1285,2238.0,1285.0,0.0,0.0
277.418807802615,10000000,1285,2238.0,1285.0,0.0,0.0
277.418807802615,10000000,1286,2239.0,1286.0,0.0,0.0
277.418807802615,10000000,1283,2239.0,1283.0,0.0,0.0
277.418807802615,10000000,1288,2241.0,1288.0,0.0,0.0
277.418807802615,10000000,1289,2241.0,1289.0,0.0,0.0
277.418807802615,10000000,1290,2243.0,1290.0,0.0,0.0
277.418807802615,10000000,1291,2246.0,1291.0,0.0,0.0
277.418807802615,10000000,1292,2247.0,1292.0,0.0,0.0
277.418807802615,10000000,1294,2248.0,1294.0,0.0,0.0
277.418807802615,10000000,1301,2251.0,1301.0,0.0,0.0
277.418807802615,10000000,1301,2252.0,1301.0,0.0,0.0
277.418807802615,10000000,1302,2255.0,1302.0,0.0,0.0
277.418807802615,10000000,1302,2255.0,1302.0,0.0,0.0
277.418807802615,10000000,1300,2256.0,1300.0,0.0,0.0
277.418807802615,10000000,1302,2256.0,1302.0,0.0,0.0
277.418807802615,10000000,1303,2256.0,1303.0,0.0,0.0
277.418807802615,10000000,1304,2258.0,1304.0,0.0,0.0
277.418807802615,10000000,1305,2258.0,1305.0,0.0,0.0
277.418807802615,10000000,1305,2261.0,1305.0,0.0,0.0
277.418807802615,10000000,1307,2261.0,1307.0,0.0,0.0
277.418807802615,10000000,1310,2261.0,1310.0,0.0,0.0
277.418807802615,10000000,1310,2263.0,1310.0,0.0,0.0
277.418807802615,10000000,1313,2265.0,1313.0,0.0,0.0
277.418807802615,10000000,1311,2266.0,1311.0,0.0,0.0
277.418807802615,10000000,1316,2266.0,1316.0,0.0,0.0
250.7601739752096,10000000,1049,2002.0,1049.0,0.0,0.0
250.7601739752096,10000000,1057,2013.0,1057.0,0.0,0.0
250.7601739752096,10000000,1082,2038.0,1082.0,0.0,0.0
250.7601739752096,10000000,1084,2039.0,1084.0,0.0,0.0
250.7601739752096,10000000,1082,2040.0,1082.0,0.0,0.0
250.7601739752096,10000000,1090,2044.0,1090.0,0.0,0.0
250.7601739752096,10000000,1097,2049.0,1097.0,0.0,0.0
250.7601739752096,10000000,1099,2050.0,1099.0,0.0,0.0
250.7601739752096,10000000,1097,2051.0,1097.0,0.0,0.0
250.7601739752096,10000000,1113,2064.0,1113.0,0.0,0.0
250.7601739752096,10000000,1116,2073.0,1116.0,0.0,0.0
250.7601739752096,10000000,1122,2077.0,1122.0,0.0,0.0
250.7601739752096,10000000,1125,2077.0,1125.0,0.0,0.0
250.7601739752096,10000000,1124,2080.0,1124.0,0.0,0.0
250.7601739752096,10000000,1126,2081.0,1126.0,0.0,0.0
250.7601739752096,10000000,1130,2084.0,1130.0,0.0,0.0
250.7601739752096,10000000,1131,2085.0,1131.0,0.0,0.0
250.7601739752096,10000000,1129,2086.0,1129.0,0.0,0.0
250.7601739752096,10000000,1134,2086.0,1134.0,0.0,0.0
250.7601739752096,10000000,1133,2087.0,1133.0,0.0,0.0
250.7601739752096,10000000,1138,2093.0,1138.0,0.0,0.0
250.7601739752096,10000000,1143,2098.0,1143.0,0.0,0.0
250.7601739752096,10000000,1142,2098.0,1142.0,0.0,0.0
250.7601739752096,10000000,1148,2104.0,1148.0,0.0,0.0
250.7601739752096,10000000,1148,2104.0,1148.0,0.0,0.0
250.7601739752096,10000000,1150,2106.0,1150.0,0.0,0.0
250.7601739752096,10000000,1151,2108.0,1151.0,0.0,0.0
250.7601739752096,10000000,1155,2108.0,1155.0,0.0,0.0
250.7601739752096,10000000,1157,2111.0,1157.0,0.0,0.0
250.7601739752096,10000000,1158,2113.0,1158.0,0.0,0.0
250.7601739752096,10000000,1163,2116.0,1163.0,0.0,0.0
250.7601739752096,10000000,1160,2116.0,1160.0,0.0,0.0
250.7601739752096,10000000,1162,2117.0,1162.0,0.0,0.0
250.7601739752096,10000000,1163,2117.0,1163.0,0.0,0.0
250.7601739752096,10000000,1163,2118.0,1163.0,0.0,0.0
250.7601739752096,10000000,1166,2119.0,1166.0,0.0,0.0
250.7601739752096,10000000,1165,2119.0,1165.0,0.0,0.0
250.7601739752096,10000000,1168,2120.0,1168.0,0.0,0.0
250.7601739752096,10000000,1164,2120.0,1164.0,0.0,0.0
250.7601739752096,10000000,1166,2121.0,1166.0,0.0,0.0
250.7601739752096,10000000,1168,2123.0,1168.0,0.0,0.0
250.7601739752096,10000000,1170,2125.0,1170.0,0.0,0.0
250.7601739752096,10000000,1169,2125.0,1169.0,0.0,0.0
250.7601739752096,10000000,1171,2126.0,1171.0,0.0,0.0
250.7601739752096,10000000,1171,2127.0,1171.0,0.0,0.0
250.7601739752096,10000000,1174,2127.0,1174.0,0.0,0.0
250.7601739752096,10000000,1175,2128.0,1175.0,0.0,0.0
250.7601739752096,10000000,1174,2128.0,1174.0,0.0,0.0
250.7601739752096,10000000,1174,2128.0,1174.0,0.0,0.0
250.7601739752096,10000000,1174,2128.0,1174.0,0.0,0.0
250.7601739752096,10000000,1176,2130.0,1176.0,0.0,0.0
250.7601739752096,10000000,1176,2131.0,1176.0,0.0,0.0
250.7601739752096,10000000,1178,2132.0,1178.0,0.0,0.0
250.7601739752096,10000000,1178,2132.0,1178.0,0.0,0.0
250.7601739752096,10000000,1179,2132.0,1179.0,0.0,0.0
250.7601739752096,10000000,1179,2133.0,1179.0,0.0,0.0
250.7601739752096,10000000,1179,2133.0,1179.0,0.0,0.0
250.7601739752096,10000000,1178,2134.0,1178.0,0.0,0.0
250.7601739752096,10000000,1178,2134.0,1178.0,0.0,0.0
250.7601739752096,10000000,1181,2135.0,1181.0,0.0,0.0
250.7601739752096,10000000,1180,2136.0,1180.0,0.0,0.0
250.7601739752096,10000000,1183,2137.0,1183.0,0.0,0.0
250.7601739752096,10000000,1184,2140.0,1184.0,0.0,0.0
250.7601739752096,10000000,1189,2141.0,1189.0,0.0,0.0
250.7601739752096,10000000,1186,2142.0,1186.0,0.0,0.0
250.7601739752096,10000000,1188,2142.0,1188.0,0.0,0.0
250.7601739752096,10000000,1189,2142.0,1189.0,0.0,0.0
250.7601739752096,10000000,1189,2143.0,1189.0,0.0,0.0
250.7601739752096,10000000,1191,2144.0,1191.0,0.0,0.0
250.7601739752096,10000000,1187,2145.0,1187.0,0.0,0.0
250.7601739752096,10000000,1190,2145.0,1190.0,0.0,0.0
250.7601739752096,10000000,1191,2147.0,1191.0,0.0,0.0
250.7601739752096,10000000,1193,2148.0,1193.0,0.0,0.0
250.7601739752096,10000000,1199,2151.0,1199.0,0.0,0.0
250.7601739752096,10000000,1197,2151.0,1197.0,0.0,0.0
250.7601739752096,10000000,1196,2151.0,1196.0,0.0,0.0
250.7601739752096,10000000,1198,2152.0,1198.0,0.0,0.0
250.7601739752096,10000000,1201,2153.0,1201.0,0.0,0.0
250.7601739752096,10000000,1198,2153.0,1198.0,0.0,0.0
250.7601739752096,10000000,1200,2153.0,1200.0,0.0,0.0
250.7601739752096,10000000,1200,2153.0,1200.0,0.0,0.0
250.7601739752096,10000000,1200,2154.0,1200.0,0.0,0.0
250.7601739752096,10000000,1199,2155.0,1199.0,0.0,0.0
250.7601739752096,10000000,1201,2156.0,1201.0,0.0,0.0
250.7601739752096,10000000,1204,2157.0,1204.0,0.0,0.0
250.7601739752096,10000000,1205,2158.0,1205.0,0.0,0.0
250.7601739752096,10000000,1206,2158.0,1206.0,0.0,0.0
250.7601739752096,10000000,1206,2159.0,1206.0,0.0,0.0
250.7601739752096,10000000,1203,2159.0,1203.0,0.0,0.0
250.7601739752096,10000000,1204,2160.0,1204.0,0.0,0.0
250.7601739752096,10000000,1209,2162.0,1209.0,0.0,0.0
250.7601739752096,10000000,1207,2162.0,1207.0,0.0,0.0
250.7601739752096,10000000,1207,2163.0,1207.0,0.0,0.0
250.7601739752096,10000000,1209,2163.0,1209.0,0.0,0.0
250.7601739752096,10000000,1211,2165.0,1211.0,0.0,0.0
250.7601739752096,10000000,1211,2166.0,1211.0,0.0,0.0
250.7601739752096,10000000,1214,2167.0,1214.0,0.0,0.0
250.7601739752096,10000000,1215,2171.0,1215.0,0.0,0.0
250.7601739752096,10000000,1218,2172.0,1218.0,0.0,0.0
250.7601739752096,10000000,1220,2175.0,1220.0,0.0,0.0
250.7601739752096,10000000,1220,2175.0,1220.0,0.0,0.0
250.7601739752096,10000000,1219,2175.0,1219.0,0.0,0.0
250.7601739752096,10000000,1218,2175.0,1218.0,0.0,0.0
250.7601739752096,10000000,1221,2176.0,1221.0,0.0,0.0
250.7601739752096,10000000,1222,2177.0,1222.0,0.0,0.0
250.7601739752096,10000000,1220,2177.0,1220.0,0.0,0.0
250.7601739752096,10000000,1226,2179.0,1226.0,0.0,0.0
250.7601739752096,10000000,1226,2179.0,1226.0,0.0,0.0
250.7601739752096,10000000,1223,2179.0,1223.0,0.0,0.0
250.7601739752096,10000000,1224,2180.0,1224.0,0.0,0.0
250.7601739752096,10000000,1229,2182.0,1229.0,0.0,0.0
250.7601739752096,10000000,1226,2183.0,1226.0,0.0,0.0
250.7601739752096,10000000,1230,2184.0,1230.0,0.0,0.0
250.7601739752096,10000000,1232,2187.0,1232.0,0.0,0.0
250.7601739752096,10000000,1232,2188.0,1232.0,0.0,0.0
250.7601739752096,10000000,1237,2189.0,1237.0,0.0,0.0
250.7601739752096,10000000,1234,2189.0,1234.0,0.0,0.0
250.7601739752096,10000000,1236,2192.0,1236.0,0.0,0.0
250.7601739752096,10000000,1239,2193.0,1239.0,0.0,0.0
250.7601739752096,10000000,1240,2195.0,1240.0,0.0,0.0
250.7601739752096,10000000,1240,2195.0,1240.0,0.0,0.0
250.7601739752096,10000000,1243,2199.0,1243.0,0.0,0.0
250.7601739752096,10000000,1247,2200.0,1247.0,0.0,0.0
250.7601739752096,10000000,1248,2202.0,1248.0,0.0,0.0
250.7601739752096,10000000,1248,2202.0,1248.0,0.0,0.0
250.7601739752096,10000000,1247,2204.0,1247.0,0.0,0.0
250.7601739752096,10000000,1256,2209.0,1256.0,0.0,0.0
250.7601739752096,10000000,1259,2215.0,1259.0,0.0,0.0
192.41337054717178,10000000,943,1900.0,943.0,0.0,0.0
192.41337054717178,10000000,968,1923.0,968.0,0.0,0.0
192.41337054717178,10000000,972,1928.0,972.0,0.0,0.0
192.41337054717178,10000000,977,1931.0,977.0,0.0,0.0
192.41337054717178,10000000,987,1941.0,987.0,0.0,0.0
192.41337054717178,10000000,992,1946.0,992.0,0.0,0.0
192.41337054717178,10000000,992,1946.0,992.0,0.0,0.0
192.41337054717178,10000000,994,1948.0,994.0,0.0,0.0
192.41337054717178,10000000,995,1948.0,995.0,0.0,0.0
192.41337054717178,10000000,997,1951.0,997.0,0.0,0.0
192.41337054717178,10000000,998,1951.0,998.0,0.0,0.0
192.41337054717178,10000000,1007,1960.0,1007.0,0.0,0.0
192.41337054717178,10000000,1006,1960.0,1006.0,0.0,0.0
192.41337054717178,10000000,1008,1963.0,1008.0,0.0,0.0
192.41337054717178,10000000,1010,1963.0,1010.0,0.0,0.0
192.41337054717178,10000000,1011,1965.0,1011.0,0.0,0.0
192.41337054717178,10000000,1010,1966.0,1010.0,0.0,0.0
192.41337054717178,10000000,1014,1967.0,1014.0,0.0,0.0
192.41337054717178,10000000,1012,1968.0,1012.0,0.0,0.0
192.41337054717178,10000000,1015,1970.0,1015.0,0.0,0.0
192.41337054717178,10000000,1015,1971.0,1015.0,0.0,0.0
192.41337054717178,10000000,1016,1972.0,1016.0,0.0,0.0
